"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"1355",1984,"KC",1,21,"AltxJo00","John Alt","","O","OL","T"
"1356",1984,"SEA",1,22,"TaylTe20","Terry Taylor","","D","DB","DB"
"1357",1984,"PIT",1,23,"LippLo00","Louis Lipps","","O","WR","WR"
"1358",1984,"SF",1,24,"ShelTo20","Todd Shell","","D","LB","LB"
"1359",1984,"DAL",1,25,"CannBi20","Billy Cannon","","D","LB","LB"
"1360",1984,"BUF",1,26,"BellGr00","Greg Bell","","O","RB","RB"
"1361",1984,"NYG",1,27,"RobeWi00","William Roberts","","O","OL","G"
"1362",1984,"CIN",1,28,"BladBr20","Brian Blados","","O","OL","T"
"1363",1984,"HOU",2,29,"SmitDo25","Doug Smith","","D","DL","NT"
"1364",1984,"TB",2,30,"BrowKe24","Keith Browner","","D","LB","LB"
"1365",1984,"WAS",2,31,"","Bob Slater","","D","DL","DT"
"1366",1984,"ATL",2,32,"CaseSc00","Scott Case","","D","DB","DB"
"1367",1984,"SD",2,33,"GuenMi20","Mike Guendling","","D","LB","LB"
"1368",1984,"KC",2,34,"RadeSc20","Scott Radecic","","D","LB","LB"
"1369",1984,"IND",2,35,"WintBl20","Blaise Winter","","D","DL","DE"
"1370",1984,"ATL",2,36,"BensTh20","Thomas Benson","","D","LB","LB"
"1371",1984,"NYJ",2,37,"SweeJi20","Jim Sweeney","","O","OL","C"
"1372",1984,"CIN",2,38,"EsiaBo00","Boomer Esiason","","O","QB","QB"
"1373",1984,"NYJ",2,39,"DennGl00","Glenn Dennison","","O","TE","TE"
"1374",1984,"DAL",2,40,"ScotVi20","Victor Scott","","D","DB","DB"
"1375",1984,"BUF",2,41,"RichEr00","Eric Richardson","","O","WR","WR"
"1376",1984,"NO",2,42,"GeatJu20","Jumpy Geathers","","D","DL","DE"
"1377",1984,"NE",2,43,"WillEd20","Ed Williams","","D","LB","LB"
"1378",1984,"CHI",2,44,"RiveRo20","Ron Rivera","","D","LB","LB"
"1379",1984,"LARM",2,45,"DawsDo20","Doug Dawson","","O","OL","G"
"1380",1984,"DEN",2,46,"TownAn20","Andre Townsend","","D","DL","DE"
"1381",1984,"DET",2,47,"MandPe00","Pete Mandley","","O","WR","WR"
"1382",1984,"CLE",2,48,"RockCh20","Chris Rockins","","D","DB","DB"
"1383",1984,"SEA",2,49,"TurnDa00","Daryl Turner","","O","WR","WR"
"1384",1984,"CLE",2,50,"DaviBr22","Bruce Davis","","O","WR","WR"
"1385",1984,"LARD",2,51,"JoneSe00","Sean Jones","","D","DL","DE"
"1386",1984,"PIT",2,52,"KoloCh20","Chris Kolodziejski","","O","TE","TE"
"1387",1984,"MIA",2,53,"BropJa20","Jay Brophy","","D","LB","LB"
"1388",1984,"HOU",2,54,"EasoBo20","Bo Eason","","D","DB","DB"
"1389",1984,"WAS",2,55,"HamiSt20","Steve Hamilton","","D","DL","DE"
"1390",1984,"SF",2,56,"FranJo00","John Frank","","O","TE","TE"
"1391",1984,"TB",3,57,"AcorFr20","Fred Acorn","","D","DB","DB"
"1392",1984,"HOU",3,58,"MeadJo20","Johnny Meads","","D","LB","LB"
"1393",1984,"NYG",3,59,"HostJe00","Jeff Hostetler","","O","QB","QB"
"1394",1984,"PHI",3,60,"RussRu20","Rusty Russell","","O","OL","T"
"1395",1984,"KC",3,61,"HearHe00","Herman Heard","","O","RB","RB"
"1396",1984,"DET",3,62,"WillEr21","Eric Williams","","D","DL","DE"
"1397",1984,"ATL",3,63,"McSwRo20","Rod McSwain","","D","DB","DB"
"1398",1984,"NYJ",3,64,"ClifKy20","Kyle Clifton","","D","LB","LB"
"1399",1984,"CIN",3,65,"JennSt00","Stanford Jennings","","O","RB","RB"
"1400",1984,"IND",3,66,"ScotCh21","Chris Scott","","D","DL","DE"
"1401",1984,"MIN",3,67,"AndeAl00","Alfred Anderson","","O","RB","RB"
"1402",1984,"NO",3,68,"HoagTe20","Terry Hoage","","D","DB","DB"
"1403",1984,"NO",3,69,"AnthTy00","Tyrone Anthony","","O","RB","RB"
"1404",1984,"NE",3,70,"WillJo29","Jon Williams","","O","RB","RB"
"1405",1984,"CHI",3,71,"HumpSt20","Stefan Humphries","","O","OL","G"
"1406",1984,"GB",3,72,"HumpDo20","Donnie Humphrey","","D","DL","NT"
"1407",1984,"SF",3,73,"McInGu00","Guy McIntyre","","O","OL","G"
"1408",1984,"DET",3,74,"","Ernest Anderson","","O","RB","RB"
"1409",1984,"DET",3,75,"BaacSt20","Steve Baack","","D","DL","NT"
"1410",1984,"SEA",3,76,"YounFr00","Fredd Young","","D","LB","LB"
"1411",1984,"BUF",3,77,"BellRo20","Rodney Bellinger","","D","DB","DB"
"1412",1984,"DEN",3,78,"LillTo20","Tony Lilly","","D","DB","DB"
"1413",1984,"BUF",3,79,"McNaSe20","Sean McNanie","","D","DL","DE"
"1414",1984,"LARM",3,80,"McIvRi20","Rick McIvor","","O","QB","QB"
"1415",1984,"DAL",3,81,"CornFr22","Fred Cornwell","","O","TE","TE"
"1416",1984,"BUF",3,82,"NealSp00","Speedy Neal","","O","RB","RB"
"1417",1984,"WAS",3,83,"SchrJa00","Jay Schroeder","","O","QB","QB"
"1418",1984,"LARD",3,84,"McCaJo20","Joe McCall","","O","RB","RB"
"1419",1984,"HOU",4,85,"StudMa20","Mark Studaway","","D","DL","DE"
"1420",1984,"SEA",4,86,"HagoRi20","Rickey Hagood","","D","DL","NT"
"1421",1984,"NYG",4,87,"GoodCo20","Conrad Goode","","O","OL","T"
"1422",1984,"PHI",4,88,"CoopEv20","Evan Cooper","","D","DB","DB"
"1423",1984,"DEN",4,89,"RobbRa20","Randy Robbins","","D","DB","DB"
"1424",1984,"KC",4,90,"RobiMa20","Mark Robinson","","D","DB","DB"
"1425",1984,"NYJ",4,91,"BellBo21","Bobby Bell","","D","LB","LB"
"1426",1984,"CIN",4,92,"FarlJo20","John Farley","","O","RB","RB"
"1427",1984,"IND",4,93,"CurrCr20","Craig Curry","","D","DB","DB"
"1428",1984,"ATL",4,94,"MalaRy20","Rydell Malancon","","D","LB","LB"
"1429",1984,"BUF",4,95,"BrooMi00","Mitchell Brookins","","O","WR","WR"
"1430",1984,"CLE",4,96,"BoldRi20","Rickey Bolden","","O","OL","T"
"1431",1984,"NO",4,97,"HilbJo00","Joel Hilgenberg","","O","OL","C"
"1432",1984,"CHI",4,98,"AndrTo20","Tom Andrews","","O","OL","T"
"1433",1984,"GB",4,99,"DorsJo20","John Dorsey","","D","LB","LB"
"1434",1984,"HOU",4,100,"AllePa20","Patrick Allen","","D","DB","DB"
"1435",1984,"LARM",4,101,"BaylMa20","Martin Bayless","","D","DB","DB"
"1436",1984,"WAS",4,102,"SmitJi23","Jimmy Smith","","O","RB","RB"
"1437",1984,"IND",4,103,"WonsGe00","George Wonsley","","O","RB","RB"
"1438",1984,"CLE",4,104,"BrenBr00","Brian Brennan","","O","WR","WR"
"1439",1984,"NYG",4,105,"ReasGa20","Gary Reasons","","D","LB","LB"
"1440",1984,"DET",4,106,"DAddDa20","Dave D'Addio","","O","RB","RB"
"1441",1984,"TB",4,107,"GuntMi20","Michael Gunter","","O","RB","RB"
"1442",1984,"PIT",4,108,"ThomWe00","Weegie Thompson","","O","WR","WR"
"1443",1984,"MIA",4,109,"CartJo00","Joe Carter","","O","RB","RB"
"1444",1984,"DAL",4,110,"DeOsSt20","Steve DeOssie","","D","LB","LB"
"1445",1984,"PIT",4,111,"LongTe20","Terry Long","","O","OL","G"
"1446",1984,"TB",4,112,"HellRo20","Ron Heller","","O","OL","T"
"1447",1984,"DAL",5,113,"PellSt00","Steve Pelluer","","O","QB","QB"
"1448",1984,"HOU",5,114,"LyleRo20","Robert Lyles","","D","LB","LB"
"1449",1984,"NYG",5,115,"","Clint Harris","","D","DB","DB"
"1450",1984,"PHI",5,116,"HardAn00","Andre Hardy","","O","RB","RB"
"1451",1984,"KC",5,117,"HollEr20","Eric Holle","","D","DL","NT"
"1452",1984,"SD",5,118,"JameLi00","Lionel James","","O","RB","RB"
"1453",1984,"CIN",5,119,"BussBa20","Barney Bussey","","D","DB","DB"
"1454",1984,"IND",5,120,"","Golden Tate","","O","WR","WR"
"1455",1984,"SF",5,121,"CartMi01","Michael Carter","","D","DL","NT"
"1456",1984,"NYJ",5,122,"","Tron Armstrong","","O","WR","WR"
"1457",1984,"NO",5,123,"FielJi20","Jitter Fields","","D","DB","DB"
"1458",1984,"NE",5,124,"FairPa20","Paul Fairchild","","O","OL","G"
"1459",1984,"WAS",5,125,"","Jeff Pegues","","D","LB","LB"
"1460",1984,"GB",5,126,"FlynTo20","Tom Flynn","","D","DB","DB"
"1461",1984,"LARD",5,127,"ParkAn00","Andy Parker","","O","TE","TE"
"1462",1984,"BUF",5,128,"KiddJo20","John Kidd","","S","P","P"
"1463",1984,"LARM",5,129,"LeidJe20","Jeff Leiding","","D","LB","LB"
"1464",1984,"IND",5,130,"CallKe20","Kevin Call","","O","OL","T"
"1465",1984,"CLE",5,131,"","Dave Piepkorn","","O","OL","T"
"1466",1984,"ATL",5,132,"BensCl00","Cliff Benson","","O","TE","TE"
"1467",1984,"LARM",5,133,"StepHa20","Hal Stephens","","D","DL","DE"
"1468",1984,"KC",5,134,"PainJe20","Jeff Paine","","D","LB","LB"
"1469",1984,"PIT",5,135,"HughVa20","Van Hughes","","D","DL","DE"
"1470",1984,"LARM",5,136,"GoodJo20","John Goode","","O","TE","TE"
"1471",1984,"DAL",5,137,"GranNo20","Norm Granger","","O","RB","RB"
"1472",1984,"MIA",5,138,"MayxDe20","Dean May","","O","QB","QB"
"1473",1984,"SF",5,139,"FullJe20","Jeff Fuller","","D","DB","DB"
"1474",1984,"MIN",5,140,"RiceAl00","Allen Rice","","O","RB","RB"
"1475",1984,"HOU",6,141,"GrimJo00","John Grimsley","","D","LB","LB"
"1476",1984,"TB",6,142,"WashCh21","Chris Washington","","D","LB","LB"
"1477",1984,"NYG",6,143,"","Jim Scott","","D","DL","DE"
"1478",1984,"SD",6,144,"GuthKe20","Keith Guthrie","","D","DL","NT"
"1479",1984,"PHI",6,145,"","Scott Raridon","","O","OL","T"
"1480",1984,"KC",6,146,"","Rufus Stevens","","O","WR","WR"
"1481",1984,"IND",6,147,"BeveDw20","Dwight Beverly","","O","RB","RB"
"1482",1984,"ATL",6,148,"BennBe20","Ben Bennett","","O","QB","QB"
"1483",1984,"NYJ",6,149,"PaigTo00","Tony Paige","","O","RB","RB"
"1484",1984,"CIN",6,150,"KernDo20","Don Kern","","O","TE","TE"
"1485",1984,"NE",6,151,"GibsEr20","Ernest Gibson","","D","DB","DB"
"1486",1984,"DAL",6,152,"LockEu20","Eugene Lockhart","","D","LB","LB"
"1487",1984,"GB",6,153,"WrigRa00","Randy Wright","","O","QB","QB"
"1488",1984,"MIN",6,154,"CollDw00","Dwight Collins","","O","WR","WR"
"1489",1984,"BUF",6,155,"SlatTo20","Tony Slaton","","O","OL","C"
"1490",1984,"NO",6,156,"ThorDo20","Don Thorp","","D","DL","NT"
"1491",1984,"LARM",6,157,"","Rod Clark","","D","LB","LB"
"1492",1984,"CLE",6,158,"NugeTe20","Terry Nugent","","O","QB","QB"
"1493",1984,"DEN",6,159,"SmitAa20","Aaron Smith","","D","LB","LB"
"1494",1984,"DET",6,160,"WitkJo00","John Witkowski","","O","QB","QB"
"1495",1984,"HOU",6,161,"MullEr20","Eric Mullins","","O","WR","WR"
"1496",1984,"SEA",6,162,"KaisJo20","John Kaiser","","D","LB","LB"
"1497",1984,"ATL",6,163,"RalpDa20","Dan Ralph","","D","DL","DT"
"1498",1984,"PIT",6,164,"BrowCh24","Chris Brown","","D","DB","DB"
"1499",1984,"MIA",6,165,"","Rowland Tatum","","D","LB","LB"
"1500",1984,"DAL",6,166,"","Joe Levelis","","O","OL","G"
"1501",1984,"WAS",6,167,"SingCu20","Curt Singer","","O","OL","T"
"1502",1984,"LARD",6,168,"ToraSt20","Stacey Toran","","D","DB","DB"
"1503",1984,"TB",7,169,"CarrJa20","Jay Carroll","","O","TE","TE"
"1504",1984,"HOU",7,170,"JoynWi20","Willie Joyner","","O","RB","RB"
"1505",1984,"NYG",7,171,"ManuLi00","Lionel Manuel","","O","WR","WR"
"1506",1984,"PHI",7,172,"HayeJo21","Joe Hayes","","O","RB","RB"
"1507",1984,"KC",7,173,"RossKe00","Kevin Ross","","D","DB","DB"
"1508",1984,"SD",7,174,"BendJe00","Jesse Bendross","","O","WR","WR"
"1509",1984,"ATL",7,175,"DodgKi20","Kirk Dodge","","D","LB","LB"
"1510",1984,"NYJ",7,176,"HamiHa20","Harry Hamilton","","D","DB","DB"
"1511",1984,"CIN",7,177,"BarkLe20","Leo Barker","","D","LB","LB"
"1512",1984,"DET",7,178,"CartJi20","Jimmie Carter","","D","LB","LB"
"1513",1984,"CHI",7,179,"","Nakita Robertson","","O","RB","RB"
"1514",1984,"MIN",7,180,"HainJo20","John Haines","","D","DL","NT"
"1515",1984,"GB",7,181,"JoneDa23","Daryll Jones","","D","DB","DB"
"1516",1984,"BUF",7,182,"DaviSt20","Stan David","","D","LB","LB"
"1517",1984,"LARD",7,183,"WillMi24","Mitch Willis","","D","DL","NT"
"1518",1984,"NE",7,184,"","Bruce Kallmeyer","","S","K","K"
"1519",1984,"LARM",7,185,"WalkQu20","Quentin Walker","","O","RB","RB"
"1520",1984,"DEN",7,186,"KayxCl00","Clarence Kay","","O","TE","TE"
"1521",1984,"DET",7,187,"","Renwick Atkins","","O","OL","T"
"1522",1984,"LARM",7,188,"RadaGe20","George Radachowsky","","D","DB","DB"
"1523",1984,"SEA",7,189,"","Sam Slater","","O","OL","T"
"1524",1984,"CLE",7,190,"DumoJi20","Jim Dumont","","D","LB","LB"
"1525",1984,"PIT",7,191,"CampSc00","Scott Campbell","","O","QB","QB"
"1526",1984,"NE",7,192,"WillDe00","Derwin Williams","","O","WR","WR"
"1527",1984,"DAL",7,193,"","Ed Martin","","D","LB","LB"
"1528",1984,"MIA",7,194,"","Bernard Carvalho","","O","OL","G"
"1529",1984,"WAS",7,195,"","Mark Smith","","O","WR","WR"
"1530",1984,"MIN",7,196,"","Loyd Lewis","","O","OL","G"
"1531",1984,"HOU",8,197,"","Kevin Baugh","","O","WR","WR"
"1532",1984,"TB",8,198,"RobiFr22","Fred Robinson","","D","LB","LB"
"1533",1984,"SD",8,199,"WoodRa20","Ray Woodard","","D","DL","DE"
"1534",1984,"PHI",8,200,"","Manny Matsakis","","S","K","K"
"1535",1984,"LARM",8,201,"NogaNi20","Niko Noga","","D","LB","LB"
"1536",1984,"KC",8,202,"ClarRa21","Randy Clark","","D","DB","DB"
"1537",1984,"NYJ",8,203,"GrigBi00","Billy Griggs","","O","TE","TE"
"1538",1984,"CIN",8,204,"ReimBr20","Bruce Reimers","","O","OL","G"
"1539",1984,"IND",8,205,"DaniEu20","Eugene Daniel","","D","DB","DB"
"1540",1984,"ATL",8,206,"JackJe20","Jeff Jackson","","D","LB","LB"
"1541",1984,"DEN",8,207,"HoodWi20","Winford Hood","","O","OL","G"
"1542",1984,"MIN",8,208,"SverPa20","Paul Sverchek","","D","DL","NT"
"1543",1984,"BUF",8,209,"","Stacy Rayfield","","D","DB","DB"
"1544",1984,"NO",8,210,"","Clemon Terrell","","O","RB","RB"
"1545",1984,"NE",8,211,"","James Keyton","","O","OL","T"
"1546",1984,"CHI",8,212,"AndeBr20","Brad Anderson","","O","WR","WR"
"1547",1984,"LARM",8,213,"","Bob Paulling","","S","K","K"
"1548",1984,"DET",8,214,"JoneDa25","David Jones","","O","OL","G"
"1549",1984,"LARM",8,215,"BradEd22","Ed Brady","","D","LB","LB"
"1550",1984,"SEA",8,216,"","John Puzar","","O","OL","C"
"1551",1984,"NYJ",8,217,"","Brett Wright","","S","P","P"
"1552",1984,"DEN",8,218,"GarnSc20","Scott Garnett","","D","DL","NT"
"1553",1984,"SD",8,219,"","Bob Craighead","","O","RB","RB"
"1554",1984,"PIT",8,220,"RasmRa21","Randy Rasmussen","","O","OL","C"
"1555",1984,"MIA",8,221,"","Ronnie Landry","","O","RB","RB"
"1556",1984,"DAL",8,222,"","Mike Revell","","O","RB","RB"
"1557",1984,"WAS",8,223,"","Jeff Smith","","D","DB","DB"
"1558",1984,"LARD",8,224,"SealSa20","Sam Seale","","D","DB","DB"
"1559",1984,"TB",9,225,"MallRi20","Rick Mallory","","O","OL","G"
"1560",1984,"HOU",9,226,"DonaJe20","Jeff Donaldson","","D","DB","DB"
"1561",1984,"CLE",9,227,"","Don Jones","","O","WR","WR"
"1562",1984,"HOU",9,228,"JohnMi21","Mike Johnson","","D","DL","DE"
"1563",1984,"KC",9,229,"AuerSc20","Scott Auer","","O","OL","G"
"1564",1984,"SD",9,230,"","Zack Barnes","","D","DL","DT"
"1565",1984,"CIN",9,231,"KozeBr20","Bruce Kozerski","","O","OL","C"
"1566",1984,"DAL",9,232,"HuntJo20","John Hunt","","O","OL","T"
"1567",1984,"ATL",9,233,"HoweGl20","Glen Howe","","O","OL","T"
"1568",1984,"NYJ",9,234,"BaldTo20","Tom Baldwin","","D","DL","NT"
"1569",1984,"MIN",9,235,"KiddKe20","Keith Kidd","","O","WR","WR"
"1570",1984,"BUF",9,236,"","Leroy Howell","","D","DL","DE"
"1571",1984,"NO",9,237,"HansBr20","Brian Hansen","","S","P","P"
"1572",1984,"NE",9,238,"","Scott Bolzan","","O","OL","T"
"1573",1984,"SF",9,239,"","Lee Miller","","D","DB","DB"
"1574",1984,"KC",9,240,"","Dave Hestera","","O","TE","TE"
"1575",1984,"LARM",9,241,"","John Walker","","O","RB","RB"
"1576",1984,"LARM",9,242,"","George Reynolds","","S","P","P"
"1577",1984,"SEA",9,243,"SchrAd20","Adam Schreiber","","O","OL","G"
"1578",1984,"CHI",9,244,"","Mark Casale","","O","QB","QB"
"1579",1984,"DEN",9,245,"BrewCh00","Chris Brewer","","O","RB","RB"
"1580",1984,"DET",9,246,"","Rich Hollins","","O","WR","WR"
"1581",1984,"PIT",9,247,"ErenRi00","Rich Erenberg","","O","RB","RB"
"1582",1984,"SF",9,248,"HarmDe00","Derrick Harmon","","O","RB","RB"
"1583",1984,"DAL",9,249,"","Neil Maune","","O","OL","G"
"1584",1984,"MIA",9,250,"BoylJi20","Jim Boyle","","O","OL","T"
"1585",1984,"NE",9,251,"WindDa20","Dave Windham","","D","LB","LB"
"1586",1984,"HOU",9,252,"","Mike Russell","","D","LB","LB"
"1587",1984,"LARM",10,253,"VannNo20","Norwood Vann","","D","LB","LB"
"1588",1984,"TB",10,254,"gallejam01","Jim Gallery","","S","K","K"
"1589",1984,"NYG",10,255,"JordDa21","David Jordan","","O","OL","G"
"1590",1984,"PHI",10,256,"","John Thomas","","D","DB","DB"
"1591",1984,"NYG",10,257,"","Heyward Golden","","D","DB","DB"
"1592",1984,"KC",10,258,"WengAl20","Al Wenglikowski","","D","LB","LB"
"1593",1984,"DET",10,259,"FrizWi20","William Frizzell","","D","DB","DB"
"1594",1984,"ATL",10,260,"","Derrick Franklin","","D","DB","DB"
"1595",1984,"NYJ",10,261,"","Ronny Cone","","O","RB","RB"
"1596",1984,"CIN",10,262,"","Aaron Jackson","","D","LB","LB"
"1597",1984,"BUF",10,263,"AzelJo20","Joe Azelby","","D","LB","LB"
"1598",1984,"NO",10,264,"GrayPa20","Paul Gray","","D","LB","LB"
"1599",1984,"CIN",10,265,"","Brent Ziegler","","O","RB","RB"
"1600",1984,"CHI",10,266,"","Kurt Vestman","","O","TE","TE"
"1601",1984,"GB",10,267,"HoffGa20","Gary Hoffman","","O","OL","T"
"1602",1984,"MIN",10,268,"","James Spencer","","D","LB","LB"
"1603",1984,"LARM",10,269,"","Mark Smythe","","D","DL","DT"
"1604",1984,"SEA",10,270,"MorrRa00","Randall Morris","","O","RB","RB"
"1605",1984,"CHI",10,271,"GaylSh00","Shaun Gayle","","D","DB","DB"
"1606",1984,"DEN",10,272,"MichBo00","Bobby Micho","","O","TE","TE"
"1607",1984,"DET",10,273,"","James Thaxton","","D","DB","DB"
"1608",1984,"LARM",10,274,"","Joe Dooley","","O","OL","C"
"1609",1984,"SF",10,275,"","Dave Moritz","","O","WR","WR"
"1610",1984,"PIT",10,276,"","Kirk McJunkin","","O","OL","T"
"1611",1984,"MIA",10,277,"ChesJo20","John Chesley","","O","TE","TE"
"1612",1984,"DAL",10,278,"SaloBr20","Brian Salonen","","D","LB","LB"
"1613",1984,"WAS",10,279,"GrifKe00","Keith Griffin","","O","RB","RB"
"1614",1984,"CLE",10,280,"ByneEa00","Earnest Byner","","O","RB","RB"
"1615",1984,"TB",11,281,"KielBl00","Blair Kiel","","O","QB","QB"
"1616",1984,"LARD",11,282,"WillGa20","Gardner Williams","","D","DB","DB"
"1617",1984,"NYG",11,283,"CephFr20","Frank Cephous","","O","RB","RB"
"1618",1984,"PHI",11,284,"","John Robertson","","O","OL","T"
"1619",1984,"KC",11,285,"","Bobby Johnson","","O","RB","RB"
"1620",1984,"SD",11,286,"McGeBu00","Buford McGee","","O","RB","RB"
"1621",1984,"ATL",11,287,"","Tommy Norman","","O","WR","WR"
"1622",1984,"NYJ",11,288,"","Dan Martin","","O","OL","T"
"1623",1984,"CIN",11,289,"","Steve McKeaver","","O","RB","RB"
"1624",1984,"IND",11,290,"","Bob Stowe","","O","OL","T"
"1625",1984,"NO",11,291,"","Michel Bourgeau","","D","DL","DE"
"1626",1984,"NE",11,292,"","Charlie Flager","","O","OL","G"
"1627",1984,"LARM",11,293,"HarpMi00","Michael Harper","","O","WR","WR"
"1628",1984,"GB",11,294,"CannMa20","Mark Cannon","","O","OL","C"
"1629",1984,"MIN",11,295,"","Edgar Pickett","","D","LB","LB"
"1630",1984,"LARM",11,296,"MackKy00","Kyle Mackey","","O","QB","QB"
"1631",1984,"CHI",11,297,"","Mark Butkus","","D","DL","DT"
"1632",1984,"DEN",11,298,"LangGe00","Gene Lang","","O","RB","RB"
"1633",1984,"BUF",11,299,"WhitCr20","Craig White","","O","WR","WR"
"1634",1984,"DET",11,300,"SaxoMi20","Mike Saxon","","S","P","P"
"1635",1984,"LARM",11,301,"","Dwayne Love","","O","RB","RB"
"1636",1984,"SEA",11,302,"","Steve Gemza","","O","OL","T"
"1637",1984,"PIT",11,303,"VealEl00","Elton Veals","","O","RB","RB"
"1638",1984,"DAL",11,304,"AughDo20","Dowe Aughtman","","D","DL","DT"
"1639",1984,"MIA",11,305,"BrowBu20","Bud Brown","","D","DB","DB"
"1640",1984,"WAS",11,306,"JoneAn21","Anthony Jones","","O","TE","TE"
"1641",1984,"SF",11,307,"","Kirk Pendleton","","O","WR","WR"
"1642",1984,"MIN",11,308,"","Lawrence Thompson","","O","WR","WR"
"1643",1984,"LARM",12,309,"","Rod Fisher","","D","DB","DB"
"1644",1984,"TB",12,310,"","Thad Jemison","","O","WR","WR"
"1645",1984,"NYG",12,311,"","Lawrence Green","","D","LB","LB"
"1646",1984,"PHI",12,312,"mcfadpau01","Paul McFadden","","S","K","K"
"1647",1984,"GB",12,313,"TaylLe21","Lenny Taylor","","O","WR","WR"
"1648",1984,"KC",12,314,"","Mark Lang","","D","LB","LB"
"1649",1984,"NYJ",12,315,"","David Roberson","","O","WR","WR"
"1650",1984,"CIN",12,316,"","Steve Raquet","","D","LB","LB"
"1651",1984,"IND",12,317,"HathSt20","Steve Hathaway","","D","LB","LB"
"1652",1984,"ATL",12,318,"HolmDo00","Don Holmes","","O","WR","WR"
"1653",1984,"NE",12,319,"","Harper Howell","","O","TE","TE"
"1654",1984,"MIA",12,320,"","William Devane","","D","DL","DT"
"1655",1984,"MIN",12,321,"","Mike Jones","","O","RB","RB"
"1656",1984,"BUF",12,322,"","Russell Davis","","O","WR","WR"
"1657",1984,"GB",12,323,"","Mark Emans","","D","LB","LB"
"1658",1984,"NO",12,324,"","Byron Nelson","","O","OL","T"
"1659",1984,"LARM",12,325,"","Paul Parker","","O","OL","G"
"1660",1984,"DEN",12,326,"","Murray Jarman","","O","WR","WR"
"1661",1984,"DET",12,327,"","Glenn Streno","","O","OL","C"
"1662",1984,"LARM",12,328,"","Moe Bias","","D","LB","LB"
"1663",1984,"SEA",12,329,"","Theodis Windham","","D","DB","DB"
"1664",1984,"CHI",12,330,"JordDo20","Donald Jordan","","O","RB","RB"
"1665",1984,"SD",12,331,"","Maurice Harper","","O","WR","WR"
"1666",1984,"PIT",12,332,"GillSc20","Scoop Gillespie","","O","RB","RB"
"1667",1984,"MIA",12,333,"","Mike Weingrad","","D","LB","LB"
"1668",1984,"DAL",12,334,"","Carl Lewis","","O","WR","WR"
"1669",1984,"WAS",12,335,"ThomCu20","Curtland Thomas","","O","WR","WR"
"1670",1984,"LARD",12,336,"","Randy Essington","","O","QB","QB"
"1671",1985,"BUF",1,1,"SmitBr00","Bruce Smith","","D","DL","DE"
"1672",1985,"ATL",1,2,"FralBi00","Bill Fralic","","O","OL","G"
"1673",1985,"HOU",1,3,"ChilRa00","Ray Childress","","D","DL","DT"
"1674",1985,"MIN",1,4,"DoleCh00","Chris Doleman","","D","DL","DE"
"1675",1985,"IND",1,5,"BickDu00","Duane Bickett","","D","LB","LB"
"1676",1985,"DET",1,6,"BrowLo00","Lomas Brown","","O","OL","T"
"1677",1985,"GB",1,7,"RuetKe20","Ken Ruettgers","","O","OL","T"
"1678",1985,"TB",1,8,"HolmRo21","Ron Holmes","","D","DL","DE"
"1679",1985,"PHI",1,9,"AlleKe21","Kevin Allen","","O","OL","T"
"1680",1985,"NYJ",1,10,"ToonAl00","Al Toon","","O","WR","WR"
"1681",1985,"HOU",1,11,"JohnRi21","Richard Johnson","","D","DB","DB"
"1682",1985,"SD",1,12,"LachJi00","Jim Lachey","","O","OL","T"
"1683",1985,"CIN",1,13,"BrowEd00","Eddie Brown","","O","WR","WR"
"1684",1985,"BUF",1,14,"BurrDe20","Derrick Burroughs","","D","DB","DB"
"1685",1985,"KC",1,15,"HortEt00","Ethan Horton","","O","TE","TE"
"1686",1985,"SF",1,16,"RiceJe00","Jerry Rice","","O","WR","WR"
"1687",1985,"DAL",1,17,"BrooKe20","Kevin Brooks","","D","DL","DT"
"1688",1985,"LARM",1,18,"NunnFr20","Freddie Joe Nunn","","D","DL","DE"
"1689",1985,"NYG",1,19,"AdamGe00","George Adams","","O","RB","RB"
"1690",1985,"PIT",1,20,"SimsDa20","Darryl Sims","","D","DL","DE"
"1691",1985,"LARM",1,21,"GrayJe00","Jerry Gray","","D","DB","DB"
"1692",1985,"CHI",1,22,"PerrWi20","William Perry","","D","DL","DT"
"1693",1985,"LARD",1,23,"HestJe00","Jessie Hester","","O","WR","WR"
"1694",1985,"NO",1,24,"ToleAl20","Alvin Toles","","D","LB","LB"
"1695",1985,"CIN",1,25,"KingEm20","Emanuel King","","D","LB","LB"
"1696",1985,"DEN",1,26,"SeweSt00","Steve Sewell","","O","RB","RB"
"1697",1985,"MIA",1,27,"HampLo00","Lorenzo Hampton","","O","RB","RB"
"1698",1985,"NE",1,28,"MatiTr20","Trevor Matich","","O","OL","C"
"1699",1985,"BUF",2,29,"TrayMa20","Mark Traynowicz","","O","OL","G"
"1700",1985,"MIN",2,30,"HoltIs20","Issiac Holt","","D","DB","DB"
"1701",1985,"DEN",2,31,"JohnVa00","Vance Johnson","","O","WR","WR"
"1702",1985,"IND",2,32,"AndeDo20","Don Anderson","","D","DB","DB"
