"","season","team","playerid","full_name","name","side","category","position","games","starts","years","av"
"7259",2009,"PIT","SepuDa20","Daniel Sepulveda","D.Sepulveda","S","P","P",16,0,2,2
"7260",2009,"PIT","FrazAn20","Andre Frazier","A.Frazier","","","",14,0,4,1
"7261",2009,"PIT","SmitAa99","Aaron Smith","A.Smith","D","DL","DE",5,5,10,2
"7262",2009,"PIT","GayxWi99","William Gay","W.Gay","D","DB","RCB",16,14,2,6
"7263",2009,"PIT","SpaeMa00","Matt Spaeth","M.Spaeth","O","TE","TE",16,8,2,0
"7264",2009,"PIT","GrisTy00","Tyler Grisham","T.Grisham","","","",4,0,0,0
"7265",2009,"PIT","StarMa21","Max Starks","M.Starks","O","OL","LT",16,16,5,9
"7266",2009,"PIT","HampCa00","Casey Hampton","C.Hampton","D","DL","NT",16,16,8,10
"7267",2009,"PIT","SummFr00","Frank Summers","F.Summers","O","RB","FB",2,1,0,0
"7268",2009,"PIT","HarrAr21","Arnold Harrison","A.Harrison","","","",8,0,3,1
"7269",2009,"PIT","SweeLi00","Limas Sweed","L.Sweed","","","",9,0,1,0
"7270",2009,"PIT","HarrJa23","James Harrison","J.Harrison","D","LB","ROLB",16,16,7,14
"7271",2009,"PIT","TaylIk20","Ike Taylor","I.Taylor","D","DB","LCB",16,16,6,7
"7272",2009,"PIT","HartJu20","Justin Hartwig","J.Hartwig","O","OL","C",16,16,7,9
"7273",2009,"PIT","TimmLa99","Lawrence Timmons","L.Timmons","D","LB","RILB",14,13,2,7
"7274",2009,"PIT","HokeCh20","Chris Hoke","C.Hoke","","","",16,0,5,1
"7275",2009,"PIT","TownDe20","Deshea Townsend","D.Townsend","D","DB","RCB",16,2,11,2
"7276",2009,"PIT","HolmSa00","Santonio Holmes","S.Holmes","O","WR","WR",16,16,3,11
"7277",2009,"PIT","WallMi00","Mike Wallace","M.Wallace","O","WR","WR",16,4,0,7
"7278",2009,"PIT","HoodEv99","Evander Hood","E.Hood","","","",16,0,0,2
"7279",2009,"PIT","WardHi00","Hines Ward","H.Ward","O","WR","WR",16,16,11,10
"7280",2009,"PIT","IvyxCo20","Corey Ivy","C.Ivy","","","",1,0,8,0
"7281",2009,"PIT","WarrGr20","Greg Warren","G.Warren","","","",14,0,4,1
"7282",2009,"PIT","JohnDa05","David Johnson","D.Johnson","O","RB","FB",15,3,0,0
"7283",2009,"PIT","WoodLa99","LaMarr Woodley","L.Woodley","D","LB","LOLB",16,16,2,14
"7284",2009,"PIT","KeisBr20","Brett Keisel","B.Keisel","D","DL","DE",15,15,7,8
"7285",2009,"PIT","WoodDo21","Donovan Woods","D.Woods","","","",1,0,1,0
"7286",2009,"PIT","KemoCh20","Chris Kemoeatu","C.Kemoeatu","O","OL","LG",12,12,3,7
"7287",2009,"PIT","KirsTr20","Travis Kirschke","T.Kirschke","D","DL","DE",12,7,12,4
"7288",2009,"PIT","LeguDo00","Doug Legursky","D.Legursky","","","",8,0,0,1
"7289",2009,"PIT","LewiKe96","Keenan Lewis","K.Lewis","","","",4,0,0,0
"7290",2009,"PIT","LogaSt00","Stefan Logan","S.Logan","O","WR","WR",16,1,0,0
"7291",2009,"PIT","BailPa99","Patrick Bailey","P.Bailey","","","",16,0,1,1
"7292",2009,"PIT","MadiAn20","Anthony Madison","A.Madison","","","",5,0,3,0
"7293",2009,"PIT","BatcCh00","Charlie Batch","C.Batch","","","",1,0,11,0
"7294",2009,"PIT","McDoSh00","Shaun McDonald","S.McDonald","","","",4,0,6,0
"7295",2009,"PIT","BoimRo20","Rocky Boiman","R.Boiman","","","",6,0,7,0
"7296",2009,"PIT","MendRa00","Rashard Mendenhall","R.Mendenhall","O","RB","RB",16,12,1,10
"7297",2009,"PIT","BurnJo99","Joe Burnett","J.Burnett","","","",15,0,0,1
"7298",2009,"PIT","MillHe00","Heath Miller","H.Miller","O","TE","TE",16,16,4,7
"7299",2009,"PIT","CartTy20","Tyrone Carter","T.Carter","D","DB","SS",16,12,9,6
"7300",2009,"PIT","MoorMe00","Mewelde Moore","M.Moore","","","",16,0,5,2
"7301",2009,"PIT","ClarRy20","Ryan Clark","R.Clark","D","DB","FS",15,15,7,7
"7302",2009,"PIT","MundRy00","Ryan Mundy","R.Mundy","","","",16,0,0,1
"7303",2009,"PIT","ColoWi20","Willie Colon","W.Colon","O","OL","RT",16,16,3,9
"7304",2009,"PIT","ParkWi00","Willie Parker","W.Parker","O","RB","RB",14,3,5,3
"7305",2009,"PIT","DaviCa00","Carey Davis","C.Davis","","","",6,0,2,0
"7306",2009,"PIT","PolaTr99","Troy Polamalu","T.Polamalu","D","DB","SS",5,5,6,3
"7307",2009,"SD","VoleBi00","Billy Volek","B.Volek","","","",4,0,8,1
"7308",2009,"SD","CoopSt20","Stephen Cooper","S.Cooper","D","LB","LB",16,16,6,8
"7309",2009,"SD","WeddEr99","Eric Weddle","E.Weddle","D","DB","FS",13,13,2,6
"7310",2009,"SD","CromAn20","Antonio Cromartie","A.Cromartie","D","DB","RCB",16,16,3,6
"7311",2009,"SD","WillJa99","Jamal Williams","J.Williams","D","DL","DT",1,1,11,0
"7312",2009,"SD","DaviCr00","Craig Davis","C.Davis","","","",1,0,2,1
"7313",2009,"SD","HestJa00","Jacob Hester","J.Hester","O","RB","FB",15,10,1,1
"7314",2009,"SD","WilsKr00","Kris Wilson","K.Wilson","","","",16,0,5,0
"7315",2009,"SD","DielKr20","Kris Dielman","K.Dielman","O","OL","LG",16,16,6,16
"7316",2009,"SD","HoltJa00","James Holt","J.Holt","","","",9,0,0,1
"7317",2009,"SD","DobbTi20","Tim Dobbins","T.Dobbins","D","LB","RILB",14,2,3,3
"7318",2009,"SD","HughDa99","Dante Hughes","D.Hughes","","","",1,0,2,0
"7319",2009,"SD","DombBr20","Brandyn Dombrowski","B.Dombrowski","O","OL","RT",16,8,0,6
"7320",2009,"SD","JackVi00","Vincent Jackson","V.Jackson","O","WR","WR",15,15,4,14
"7321",2009,"SD","ElliKe98","Kevin Ellison","K.Ellison","D","DB","SS",13,9,0,4
"7322",2009,"SD","JammQu20","Quentin Jammer","Q.Jammer","D","DB","LCB",16,16,7,6
"7323",2009,"SD","EnglLa99","Larry English","L.English","D","LB","LB",16,2,0,2
"7324",2009,"SD","JohnTr20","Travis Johnson","T.Johnson","","","",13,0,4,1
"7325",2009,"SD","FloyMa00","Malcom Floyd","M.Floyd","O","WR","WR",16,9,5,9
"7326",2009,"SD","kaedinat01","Nate Kaeding","N.Kaeding","S","K","K",16,0,5,5
"7327",2009,"SD","GaraAn20","Antonio Garay","A.Garay","","","",2,0,6,0
"7328",2009,"SD","ManuBr00","Brandon Manumaleuna","B.Manumaleuna","O","TE","TE",16,5,8,0
"7329",2009,"SD","GateAn00","Antonio Gates","A.Gates","O","TE","TE",16,16,6,14
"7330",2009,"SD","MartVa99","Vaughn Martin","V.Martin","","","",10,0,0,1
"7331",2009,"SD","GreeTy20","Tyronne Green","T.Green","","","",3,0,0,0
"7332",2009,"SD","McNeMa20","Marcus McNeill","M.McNeill","O","OL","LT",16,16,3,10
"7333",2009,"SD","GregSt20","Steve Gregory","S.Gregory","D","DB","SS",16,6,3,4
"7334",2009,"SD","MerrSh99","Shawne Merriman","S.Merriman","D","LB","LB",14,14,4,6
"7335",2009,"SD","HardNi55","Nick Hardwick","N.Hardwick","O","OL","C",3,3,5,2
"7336",2009,"SD","MrucSc20","Scott Mruczkowski","S.Mruczkowski","O","OL","C",14,13,4,8
"7337",2009,"SD","HarrMa20","Marques Harris","M.Harris","","","",4,0,4,0
"7338",2009,"SD","NaanLe00","Legedu Naanee","L.Naanee","O","WR","WR",15,1,2,3
"7339",2009,"SD","HartCl20","Clinton Hart","C.Hart","D","DB","SS",4,3,6,1
"7340",2009,"SD","NormDe20","Dennis Norman","D.Norman","","","",10,0,6,1
"7341",2009,"SD","NwagOg00","Ogemdi Nwagbuo","O.Nwagbuo","D","DL","DT",12,5,0,3
"7342",2009,"SD","OlivPa20","Paul Oliver","P.Oliver","D","DB","FS",16,3,1,3
"7343",2009,"SD","OsgoKa00","Kassim Osgood","K.Osgood","","","",16,0,6,0
"7344",2009,"SD","ApplAn99","Antwan Applewhite","A.Applewhite","","","",1,0,1,0
"7345",2009,"SD","PhilSh20","Shaun Phillips","S.Phillips","D","LB","LB",16,16,5,7
"7346",2009,"SD","BennMi00","Michael Bennett","M.Bennett","","","",6,0,8,1
"7347",2009,"SD","RivePh00","Philip Rivers","P.Rivers","O","QB","QB",16,16,5,19
"7348",2009,"SD","BinnDa20","David Binn","D.Binn","","","",16,0,15,1
"7349",2009,"SD","RunyJo20","Jon Runyan","J.Runyan","","","",5,0,13,1
"7350",2009,"SD","BoonAl20","Alfonso Boone","A.Boone","D","DL","DE",13,4,8,2
"7351",2009,"SD","ScifMi20","Mike Scifres","M.Scifres","S","P","P",16,0,6,2
"7352",2009,"SD","BurnKe20","Kevin Burnett","K.Burnett","D","LB","LB",11,7,4,4
"7353",2009,"SD","ScotIa20","Ian Scott","I.Scott","D","DL","DT",12,7,6,3
"7354",2009,"SD","CasoAn99","Antoine Cason","A.Cason","","","",16,1,1,2
"7355",2009,"SD","SileBr99","Brandon Siler","B.Siler","D","LB","LB",16,7,2,5
"7356",2009,"SD","CastSi20","Simeon Castille","S.Castille","","","",1,0,1,0
"7357",2009,"SD","SpilCJ99","C.J. Spillman","C.Spillman","D","DB","FS",5,1,0,1
"7358",2009,"SD","CastLu20","Luis Castillo","L.Castillo","D","DL","DE",14,14,4,6
"7359",2009,"SD","SproDa00","Darren Sproles","D.Sproles","O","RB","RB",16,2,4,10
"7360",2009,"SD","CesaJa20","Jacques Cesaire","J.Cesaire","D","DL","DE",13,13,6,6
"7361",2009,"SD","TolbMi00","Mike Tolbert","M.Tolbert","O","RB","FB",16,3,1,4
"7362",2009,"SD","ChamCh00","Chris Chambers","C.Chambers","O","WR","WR",7,5,8,1
"7363",2009,"SD","TomlLa00","LaDainian Tomlinson","L.Tomlinson","O","RB","RB",14,14,8,7
"7364",2009,"SD","ClarCo21","Corey Clark","C.Clark","","","",2,0,1,0
"7365",2009,"SD","TuckJy99","Jyles Tucker","J.Tucker","","","",7,0,2,1
"7366",2009,"SD","ClarJe20","Jeromey Clary","J.Clary","O","OL","RT",10,10,2,6
"7367",2009,"SD","VasqLo20","Louis Vasquez","L.Vasquez","O","OL","RG",14,14,0,9
"7368",2009,"SD","ColeAn21","Andre Coleman","A.Coleman","","","",2,0,0,0
"7369",2009,"SEA","LewiD.21","D.D. Lewis","D.Lewis","","","",12,0,7,1
"7370",2009,"SEA","LewiRo22","Roy Lewis","R.Lewis","","","",8,0,1,0
"7371",2009,"SEA","LockSe20","Sean Locklear","S.Locklear","O","OL","LT",10,10,5,4
"7372",2009,"SEA","LucaKe20","Ken Lucas","K.Lucas","D","DB","RCB",16,6,8,3
"7373",2009,"SEA","AdamJa20","Jamar Adams","J.Adams","","","",6,0,1,0
"7374",2009,"SEA","marexoli01","Olindo Mare","O.Mare","S","K","K",16,0,12,4
"7375",2009,"SEA","BabiJo21","Jordan Babineaux","J.Babineaux","D","DB","FS",16,16,5,6
"7376",2009,"SEA","McInDa20","Damion McIntosh","D.McIntosh","O","OL","LT",10,2,9,1
"7377",2009,"SEA","BranDe00","Deion Branch","D.Branch","O","WR","WR",14,5,7,3
"7378",2009,"SEA","MebaBr99","Brandon Mebane","B.Mebane","D","DL","LDT",15,15,2,7
"7379",2009,"SEA","BryaRe99","Red Bryant","R.Bryant","D","DL","RDT",6,1,1,1
"7380",2009,"SEA","MillLa00","Lawyer Milloy","L.Milloy","D","DB","S",16,1,13,1
"7381",2009,"SEA","BurlNa00","Nate Burleson","N.Burleson","O","WR","WR",13,12,6,6
"7382",2009,"SEA","MorrCa00","Cameron Morrah","C.Morrah","","","",3,0,0,0
"7383",2009,"SEA","ButlDe00","Deon Butler","D.Butler","","","",16,0,0,1
"7384",2009,"SEA","ObomBe00","Ben Obomanu","B.Obomanu","","","",14,0,2,0
"7385",2009,"SEA","CarlJo00","John Carlson","J.Carlson","O","TE","TE",16,16,1,4
"7386",2009,"SEA","OwenJo00","John Owens","J.Owens","O","TE","TE",16,3,7,0
"7387",2009,"SEA","ColeCo20","Colin Cole","C.Cole","D","DL","RDT",16,15,5,6
"7388",2009,"SEA","RankLo00","Louis Rankin","L.Rankin","","","",7,0,0,0
"7389",2009,"SEA","CurrAa99","Aaron Curry","A.Curry","D","LB","LB",14,12,0,5
"7390",2009,"SEA","ReddCo20","Cory Redding","C.Redding","D","DL","DE",15,3,6,3
"7391",2009,"SEA","FishTr20","Travis Fisher","T.Fisher","","","",4,0,7,0
"7392",2009,"SEA","ReedNi99","Nick Reed","N.Reed","","","",16,0,0,2
"7393",2009,"SEA","ForsJu00","Justin Forsett","J.Forsett","O","RB","RB",16,2,1,6
"7394",2009,"SEA","RobiJe00","Jeff Robinson","J.Robinson","","","",2,0,16,0
"7395",2009,"SEA","FryeBr21","Brandon Frye","B.Frye","O","OL","LT",4,3,1,1
"7396",2009,"SEA","RyanJo21","Jon Ryan","J.Ryan","S","P","P",16,0,3,3
"7397",2009,"SEA","GibsMi20","Mike Gibson","M.Gibson","","","",3,0,1,0
"7398",2009,"SEA","SchmOw00","Owen Schmitt","O.Schmitt","O","RB","FB",15,1,1,0
"7399",2009,"SEA","GranDe21","Deon Grant","D.Grant","D","DB","SS",16,16,8,7
"7400",2009,"SEA","SimsRo20","Rob Sims","R.Sims","O","OL","LG",14,14,3,6
"7401",2009,"SEA","GrifJu00","Justin Griffith","J.Griffith","O","RB","FB",13,11,6,1
"7402",2009,"SEA","SpenCh21","Chris Spencer","C.Spencer","O","OL","C",14,14,4,6
"7403",2009,"SEA","HassMi00","Mike Hass","M.Hass","","","",1,0,2,0
"7404",2009,"SEA","TappDa20","Darryl Tapp","D.Tapp","D","DL","DE",16,5,3,4
"7405",2009,"SEA","HassMa00","Matt Hasselbeck","M.Hasselbeck","O","QB","QB",14,14,10,7
"7406",2009,"SEA","TatuLo99","Lofa Tatupu","L.Tatupu","D","LB","MLB",5,5,4,2
"7407",2009,"SEA","HawtDa20","David Hawthorne","D.Hawthorne","D","LB","MLB",16,11,1,7
"7408",2009,"SEA","TerrCr20","Craig Terrill","C.Terrill","D","DL","LDT",13,1,5,1
"7409",2009,"SEA","HerrWi99","Will Herring","W.Herring","D","LB","LB",16,6,2,3
"7410",2009,"SEA","TrufMa20","Marcus Trufant","M.Trufant","D","DB","LCB",10,9,6,4
"7411",2009,"SEA","HillLe20","LeRoy Hill","L.Hill","D","LB","LB",11,11,4,4
"7412",2009,"SEA","UngeMa20","Max Unger","M.Unger","O","OL","RG",16,16,0,7
"7413",2009,"SEA","HousKe01","Kevin Houser","K.Houser","","","",14,0,9,1
"7414",2009,"SEA","VallSt00","Steve Vallos","S.Vallos","O","OL","C",16,3,1,2
"7415",2009,"SEA","HousTJ00","T.J. Houshmandzadeh","T.Houshmandzadeh","O","WR","WR",16,16,8,6
"7416",2009,"SEA","WallC.99","C.J. Wallace","C.Wallace","","","",5,0,2,0
"7417",2009,"SEA","JackLa98","Lawrence Jackson","L.Jackson","D","DL","DE",16,10,1,5
"7418",2009,"SEA","WallSe00","Seneca Wallace","S.Wallace","O","QB","QB",13,2,4,2
"7419",2009,"SEA","JameEd00","Edgerrin James","E.James","","","",7,0,10,1
"7420",2009,"SEA","WillKy00","Kyle Williams","K.Williams","O","OL","LT",3,1,1,1
"7421",2009,"SEA","JennKe20","Kelly Jennings","K.Jennings","D","DB","RCB",16,7,3,3
"7422",2009,"SEA","WillRa22","Ray Willis","R.Willis","O","OL","RT",16,16,4,7
"7423",2009,"SEA","JoneJu01","Julius Jones","J.Jones","O","RB","RB",14,14,5,5
"7424",2009,"SEA","WilsJo99","Josh Wilson","J.Wilson","D","DB","RCB",12,12,2,6
"7425",2009,"SEA","KernPa99","Patrick Kerney","P.Kerney","D","DL","DE",15,14,10,6
"7426",2009,"SEA","WrotMa20","Mansfield Wrotto","M.Wrotto","O","OL","LG",7,1,1,1
"7427",2009,"SEA","LaurLa20","Lance Laury","L.Laury","","","",16,0,3,1
"7428",2009,"SF","BaasDa20","David Baas","D.Baas","O","OL","LG",16,16,4,7
"7429",2009,"SF","nednejoe01","Joe Nedney","J.Nedney","S","K","K",14,0,13,3
"7430",2009,"SF","BalmKe99","Kentwan Balmer","K.Balmer","","","",11,0,1,1
"7431",2009,"SF","NorrMo00","Moran Norris","M.Norris","O","RB","FB",16,7,8,1
"7432",2009,"SF","BattAr00","Arnaz Battle","A.Battle","","","",15,0,6,0
"7433",2009,"SF","PashTo20","Tony Pashos","T.Pashos","O","OL","RT",5,1,5,1
"7434",2009,"SF","BlyxDr00","Dre' Bly","D.Bly","D","DB","LCB",16,6,10,5
"7435",2009,"SF","PatrCh20","Chris Patrick","C.Patrick","","","",3,0,0,0
"7436",2009,"SF","BrigDi99","Diyral Briggs","D.Briggs","","","",4,0,0,0
"7437",2009,"SF","RachCh20","Chilo Rachal","C.Rachal","O","OL","RG",16,15,1,6
"7438",2009,"SF","BrooAh21","Ahmad Brooks","A.Brooks","","","",14,0,3,2
"7439",2009,"SF","RobiMi00","Michael Robinson","M.Robinson","","","",15,0,3,0
"7440",2009,"SF","BrowTa99","Tarell Brown","T.Brown","D","DB","LCB",16,4,2,3
"7441",2009,"SF","RomaMa20","Mark Roman","M.Roman","D","DB","SS",16,1,9,3
"7442",2009,"SF","BrucIs00","Isaac Bruce","I.Bruce","O","WR","WR",10,7,15,2
"7443",2009,"SF","RossAl99","Allen Rossum","A.Rossum","","","",3,0,11,0
"7444",2009,"SF","ClemNa99","Nate Clements","N.Clements","D","DB","LCB",7,6,8,3
"7445",2009,"SF","SchmRi00","Ricky Schmitt","R.Schmitt","","","",1,0,0,0
"7446",2009,"SF","CoffGl00","Glen Coffee","G.Coffee","O","RB","RB",14,2,0,2
"7447",2009,"SF","SimsBa20","Barry Sims","B.Sims","O","OL","LT",16,7,10,4
"7448",2009,"SF","CrabMi00","Michael Crabtree","M.Crabtree","O","WR","WR",11,11,0,6
"7449",2009,"SF","SmitAl03","Alex Smith","A.Smith","O","QB","QB",11,10,4,7
"7450",2009,"SF","DaviVe00","Vernon Davis","V.Davis","O","TE","TE",16,16,3,9
"7451",2009,"SF","SmitJu20","Justin Smith","J.Smith","D","DL","RDT",16,16,8,13
"7452",2009,"SF","EvanDe20","Demetric Evans","D.Evans","","","",14,0,8,1
"7453",2009,"SF","SmitKe20","Keith Smith","K.Smith","","","",3,0,5,0
"7454",2009,"SF","FranAu20","Aubrayo Franklin","A.Franklin","D","DL","NT",16,16,6,9
"7455",2009,"SF","SmitRe99","Reggie Smith","R.Smith","","","",10,0,1,1
"7456",2009,"SF","GoldDa99","Dashon Goldson","D.Goldson","D","DB","FS",16,16,2,9
"7457",2009,"SF","SnydAd20","Adam Snyder","A.Snyder","O","OL","RT",16,16,4,7
"7458",2009,"SF","GoreFr00","Frank Gore","F.Gore","O","RB","RB",14,14,4,12
"7459",2009,"SF","SopoIs20","Isaac Sopoaga","I.Sopoaga","D","DL","LDT",16,16,4,8
"7460",2009,"SF","HaraPa20","Parys Haralson","P.Haralson","D","LB","LB",16,16,3,9
"7461",2009,"SF","SpenSh20","Shawntae Spencer","S.Spencer","D","DB","RCB",16,16,5,8
"7462",2009,"SF","HarrMa20","Marques Harris","M.Harris","","","",4,0,4,0
"7463",2009,"SF","SpikTa00","Takeo Spikes","T.Spikes","D","LB","LB",15,15,11,9
"7464",2009,"SF","HeitEr20","Eric Heitmann","E.Heitmann","O","OL","C",16,16,7,7
"7465",2009,"SF","SpurMi00","Micheal Spurlock","M.Spurlock","","","",4,0,3,0
"7466",2009,"SF","HillJa00","Jason Hill","J.Hill","","","",11,0,2,1
"7467",2009,"SF","StalJo20","Joe Staley","J.Staley","O","OL","LT",9,9,2,4
"7468",2009,"SF","HillSh00","Shaun Hill","S.Hill","O","QB","QB",6,6,4,3
"7469",2009,"SF","TaylCu99","Curtis Taylor","C.Taylor","","","",7,0,0,1
"7470",2009,"SF","HudsMa20","Marcus Hudson","M.Hudson","","","",12,0,3,1
"7471",2009,"SF","UlbrJe20","Jeff Ulbrich","J.Ulbrich","","","",4,0,9,0
"7472",2009,"SF","JeanRi99","Ricky Jean-Francois","R.Jean-Francois","","","",3,0,0,0
"7473",2009,"SF","WalkHu00","Delanie Walker","D.Walker","O","TE","TE",16,8,3,2
"7474",2009,"SF","JennBr00","Brian Jennings","B.Jennings","","","",16,0,9,1
"7475",2009,"SF","WallCo20","Cody Wallace","C.Wallace","","","",1,0,1,0
"7476",2009,"SF","JoneBr02","Brandon Jones","B.Jones","","","",8,0,4,0
"7477",2009,"SF","WilhMa20","Matt Wilhelm","M.Wilhelm","D","LB","LB",11,1,6,1
"7478",2009,"SF","LawsMa20","Manny Lawson","M.Lawson","D","LB","LB",16,16,3,9
"7479",2009,"SF","WillPa98","Patrick Willis","P.Willis","D","LB","MLB",16,16,2,19
"7480",2009,"SF","LeexAn20","Andy Lee","A.Lee","S","P","P",16,0,5,4
"7481",2009,"SF","WragTo20","Tony Wragge","T.Wragge","","","",15,0,7,1
"7482",2009,"SF","LewiMi99","Michael Lewis","M.Lewis","D","DB","SS",15,15,7,7
"7483",2009,"SF","McDoRa99","Ray McDonald","R.McDonald","","","",16,0,2,3
"7484",2009,"SF","McKiSc99","Scott McKillop","S.McKillop","","","",16,0,0,2
"7485",2009,"SF","MillBr01","Brit Miller","B.Miller","","","",5,0,0,0
"7486",2009,"SF","AndrSh00","Shane Andrus","S.Andrus","","","",1,0,0,0
"7487",2009,"SF","MorgJo00","Josh Morgan","J.Morgan","O","WR","WR",16,15,1,5
"7488",2009,"STL","AtogO.20","O.J. Atogwe","O.Atogwe","D","DB","FS",12,12,4,5
"7489",2009,"STL","JackSt00","Steven Jackson","S.Jackson","O","RB","RB",15,15,5,8
"7490",2009,"STL","AverDo00","Donnie Avery","D.Avery","O","WR","WR",16,16,1,4
"7491",2009,"STL","JoneDo21","Donnie Jones","D.Jones","S","P","P",16,0,5,3
"7492",2009,"STL","BajeBi00","Billy Bajema","B.Bajema","O","TE","TE",16,5,4,1
"7493",2009,"STL","JoneNa21","Nate Jones","N.Jones","","","",1,0,0,0
"7494",2009,"STL","BarrAl20","Alex Barron","A.Barron","O","OL","LT",16,16,4,4
"7495",2009,"STL","KarnMi00","Mike Karney","M.Karney","O","RB","FB",14,8,5,0
"7496",2009,"STL","BartRo20","Ron Bartell","R.Bartell","D","DB","LCB",15,15,4,5
"7497",2009,"STL","KentJo20","Jordan Kent","J.Kent","","","",5,0,1,0
"7498",2009,"STL","BellJa20","Jacob Bell","J.Bell","O","OL","LG",13,13,5,4
"7499",2009,"STL","KingJu99","Justin King","J.King","D","DB","RCB",15,7,1,3
"7500",2009,"STL","BollKy00","Kyle Boller","K.Boller","O","QB","QB",7,4,6,-2
"7501",2009,"STL","LaurJa99","James Laurinaitis","J.Laurinaitis","D","LB","MLB",16,16,0,7
"7502",2009,"STL","BrowJa23","Jason Brown","J.Brown","O","OL","C",16,16,4,4
"7503",2009,"STL","LenoPa20","Paris Lenon","P.Lenon","D","LB","LB",15,10,7,4
"7504",2009,"STL","brownjos01","Josh Brown","J.Brown","S","K","K",16,0,6,4
"7505",2009,"STL","LittLe00","Leonard Little","L.Little","D","DL","DE",13,13,11,5
"7506",2009,"STL","BulgMa00","Marc Bulger","M.Bulger","O","QB","QB",9,8,7,2
"7507",2009,"STL","LongCh99","Chris Long","C.Long","D","DL","DE",16,4,1,3
"7508",2009,"STL","BurtKe00","Keenan Burton","K.Burton","O","WR","WR",9,6,1,2
"7509",2009,"STL","MartRu00","Ruvell Martin","R.Martin","","","",8,0,3,1
"7510",2009,"STL","ButlJa20","James Butler","J.Butler","D","DB","SS",13,13,4,5
"7511",2009,"STL","MassCh00","Chris Massey","C.Massey","","","",7,0,7,0
"7512",2009,"STL","ButlQu20","Quincy Butler","Q.Butler","D","DB","RCB",14,7,3,3
"7513",2009,"STL","McMiRa01","Randy McMichael","R.McMichael","O","TE","TE",16,16,7,2
"7514",2009,"STL","CartTi00","Tim Carter","T.Carter","","","",2,0,7,0
"7515",2009,"STL","NeilRy99","Ryan Neill","R.Neill","","","",9,0,2,0
"7516",2009,"STL","ChamCh99","Chris Chamberlain","C.Chamberlain","","","",16,0,1,1
"7517",2009,"STL","NullKe00","Keith Null","K.Null","O","QB","QB",4,4,0,1
"7518",2009,"STL","CulbQu99","Quinton Culberson","Q.Culberson","","","",1,0,2,0
"7519",2009,"STL","OgboCh00","Chris Ogbonnaya","C.Ogbonnaya","","","",2,0,0,0
"7520",2009,"STL","DahlCr99","Craig Dahl","C.Dahl","D","DB","FS",14,8,2,3
"7521",2009,"STL","ParkCo00","Cord Parks","C.Parks","","","",2,0,0,0
"7522",2009,"STL","DarbKe00","Kenneth Darby","K.Darby","O","RB","RB",16,1,2,1
"7523",2009,"STL","RamsLa20","LaJuan Ramsey","L.Ramsey","D","DL","LDT",15,5,3,3
"7524",2009,"STL","DougDo20","Dominic Douglas","D.Douglas","","","",4,0,0,0
"7525",2009,"STL","RoacDa00","David Roach","D.Roach","","","",15,0,0,1
"7526",2009,"STL","DouzLe00","Leger Douzable","L.Douzable","D","DL","LDT",12,1,0,1
"7527",2009,"STL","RobiLa01","Laurent Robinson","L.Robinson","O","WR","WR",3,3,2,1
"7528",2009,"STL","FellDa00","Daniel Fells","D.Fells","O","TE","TE",14,4,1,2
"7529",2009,"STL","RyanCl99","Clifton Ryan","C.Ryan","D","DL","RDT",16,15,2,6
"7530",2009,"STL","FletBr99","Bradley Fletcher","B.Fletcher","D","DB","RCB",7,3,0,1
"7531",2009,"STL","ScotDo99","Darell Scott","D.Scott","D","DL","LDT",11,5,0,3
"7532",2009,"STL","GadoSa00","Samkon Gado","S.Gado","","","",15,0,4,0
"7533",2009,"STL","SettMa20","Mark Setterstrom","M.Setterstrom","O","OL","LG",9,3,3,1
"7534",2009,"STL","GibsBr00","Brandon Gibson","B.Gibson","O","WR","WR",9,4,0,2
"7535",2009,"STL","SmitAn21","Anthony Smith","A.Smith","","","",2,0,3,0
"7536",2009,"STL","GibsGa99","Gary Gibson","G.Gibson","D","DL","LDT",5,5,2,2
"7537",2009,"STL","SmitJa22","Jason Smith","J.Smith","O","OL","RT",8,5,0,1
"7538",2009,"STL","GoldAd20","Adam Goldberg","A.Goldberg","O","OL","RT",16,14,5,4
"7539",2009,"STL","StanDe00","Derek Stanley","D.Stanley","","","",2,0,2,0
"7540",2009,"STL","GorrDa00","Danny Gorrer","D.Gorrer","D","DB","CB",3,1,0,0
"7541",2009,"STL","ThomHo20","Hollis Thomas","H.Thomas","","","",3,0,13,0
"7542",2009,"STL","AdeyVi20","Victor Adeyanju","V.Adeyanju","D","DL","DE",10,1,3,1
"7543",2009,"STL","GranLa99","Larry Grant","L.Grant","","","",16,0,1,1
"7544",2009,"STL","TrauPh20","Phil Trautwein","P.Trautwein","","","",4,0,0,0
"7545",2009,"STL","AhYoC.00","C.J. Ah You","C.You","D","DL","LDT",8,1,0,1
"7546",2009,"STL","GrecJo20","John Greco","J.Greco","O","OL","RG",11,3,1,1
"7547",2009,"STL","VoboDa99","David Vobora","D.Vobora","D","LB","LB",12,10,1,4
"7548",2009,"STL","AlleRo20","Roger Allen","R.Allen","O","OL","LG",2,1,0,0
"7549",2009,"STL","HallJa21","James Hall","J.Hall","D","DL","DE",14,14,9,6
"7550",2009,"STL","WadeJo99","Jonathan Wade","J.Wade","D","DB","RCB",15,4,2,2
"7551",2009,"STL","AmenDa00","Danny Amendola","D.Amendola","O","WR","WR",14,2,0,2
"7552",2009,"STL","HartCl20","Clinton Hart","C.Hart","","","",3,0,6,0
